epoch,step,loss,acc,lr
1,11406,26.893526077270508,68.75,4.04826452152762e-06
1,11407,9.249664306640625,18.75,4.0483010034203894e-06
1,11408,25.208768844604492,50.0,4.048337499088856e-06
1,11409,19.853208541870117,62.5,4.0483740085330054e-06
1,11410,8.45051383972168,31.25,4.048410531752852e-06
1,11411,23.349143981933594,62.5,4.048447068748381e-06
1,11412,4.133953094482422,18.75,4.0484836195195525e-06
1,11413,21.929397583007812,43.75,4.048520184066394e-06
1,11414,8.057815551757812,18.75,4.048556762388877e-06
1,11415,17.391016006469727,56.25,4.04859335448699e-06
1,11416,9.242569923400879,18.75,4.048629960360731e-06
1,11417,22.591346740722656,50.0,4.0486665800100875e-06
1,11418,30.750112533569336,25.0,4.048703213435032e-06
1,11419,10.532135009765625,37.5,4.048739860635579e-06
1,11420,16.972618103027344,25.0,4.0487765216117e-06
1,11421,19.996776580810547,62.5,4.048813196363382e-06
1,11422,6.554168224334717,18.75,4.048849884890626e-06
1,11423,21.770854949951172,68.75,4.048886587193444e-06
1,11424,17.87238311767578,50.0,4.048923303271782e-06
1,11425,21.508886337280273,56.25,4.0489600331256276e-06
1,11426,23.64873504638672,50.0,4.0489967767550205e-06
1,11427,20.73107147216797,75.0,4.049033534159907e-06
1,11428,4.266572952270508,12.5,4.049070305340286e-06
1,11429,23.298622131347656,75.0,4.049107090296173e-06
1,11430,19.276716232299805,31.25,4.049143889027512e-06
1,11431,5.451399326324463,25.0,4.049180701534317e-06
1,11432,14.299653053283691,25.0,4.049217527816589e-06
1,11433,8.573102951049805,31.25,4.0492543678742995e-06
1,11434,9.35917854309082,37.5,4.049291221707436e-06
1,11435,13.993340492248535,25.0,4.049328089315984e-06
1,11436,22.122730255126953,37.5,4.049364970699958e-06
1,11437,11.25454330444336,37.5,4.04940186585933e-06
1,11438,21.37479591369629,68.75,4.0494387747940874e-06
1,11439,10.249839782714844,37.5,4.04947569750423e-06
1,11440,8.309065818786621,37.5,4.049512633989757e-06
1,11441,13.211479187011719,31.25,4.049549584250614e-06
1,11442,5.290985584259033,31.25,4.04958654828683e-06
1,11443,12.810491561889648,50.0,4.04962352609839e-06
1,11444,4.954535007476807,18.75,4.049660517685267e-06
1,11445,8.648523330688477,31.25,4.049697523047461e-06
1,11446,23.429370880126953,31.25,4.049734542184959e-06
1,11447,9.875166893005371,31.25,4.04977157509776e-06
1,11448,23.065643310546875,68.75,4.049808621785838e-06
1,11449,19.056053161621094,62.5,4.049845682249192e-06
1,11450,21.995006561279297,25.0,4.049882756487809e-06
1,11451,23.937463760375977,56.25,4.049919844501676e-06
1,11452,21.82125473022461,50.0,4.049956946290792e-06
1,11453,24.298847198486328,56.25,4.04999406185513e-06
1,11454,23.9533748626709,56.25,4.050031191194691e-06
1,11455,17.483707427978516,31.25,4.050068334309447e-06
1,11456,12.433507919311523,31.25,4.050105491199425e-06
1,11457,9.587550163269043,18.75,4.050142661864584e-06
1,11458,21.402469635009766,50.0,4.050179846304912e-06
1,11459,4.953250885009766,18.75,4.050217044520408e-06
1,11460,22.869792938232422,68.75,4.050254256511072e-06
1,11461,7.900503158569336,31.25,4.050291482276863e-06
1,11462,2.9008407592773438,18.75,4.050328721817809e-06
1,11463,31.128021240234375,56.25,4.050365975133869e-06
1,11464,16.845380783081055,43.75,4.050403242225042e-06
1,11465,9.887269020080566,18.75,4.050440523091316e-06
1,11466,22.96345329284668,50.0,4.05047781773269e-06
1,11467,6.702739238739014,43.75,4.050515126149124e-06
1,11468,22.509490966796875,75.0,4.0505524483406446e-06
1,11469,8.508368492126465,12.5,4.050589784307225e-06
1,11470,24.833789825439453,37.5,4.050627134048851e-06
1,11471,18.095714569091797,37.5,4.05066449756551e-06
1,11472,23.48261260986328,75.0,4.050701874857215e-06
1,11473,23.79991912841797,68.75,4.050739265923912e-06
1,11474,12.213173866271973,25.0,4.050776670765628e-06
1,11475,26.685791015625,50.0,4.0508140893823354e-06
1,11476,16.295713424682617,18.75,4.050851521774035e-06
1,11477,26.033306121826172,62.5,4.050888967940713e-06
1,11478,24.304975509643555,68.75,4.050926427882329e-06
1,11479,12.269245147705078,31.25,4.050963901598923e-06
1,11480,11.438699722290039,43.75,4.051001389090441e-06
1,11481,6.4515557289123535,25.0,4.051038890356897e-06
1,11482,18.78563117980957,43.75,4.0510764053982765e-06
1,11483,22.14630699157715,43.75,4.051113934214567e-06
1,11484,24.66149139404297,56.25,4.051151476805741e-06
1,11485,11.587491989135742,31.25,4.051189033171798e-06
1,11486,7.6744866371154785,18.75,4.051226603312753e-06
1,11487,23.89424705505371,31.25,4.051264187228564e-06
1,11488,3.2085108757019043,18.75,4.051301784919244e-06
1,11489,26.26409149169922,37.5,4.051339396384741e-06
1,11490,9.570493698120117,37.5,4.051377021625094e-06
1,11491,25.311840057373047,50.0,4.051414660640262e-06
1,11492,19.519500732421875,37.5,4.051452313430246e-06
1,11493,22.16282844543457,75.0,4.051489979995019e-06
1,11494,21.21752166748047,87.5,4.051527660334594e-06
1,11495,18.741119384765625,31.25,4.051565354448944e-06
1,11496,10.946649551391602,25.0,4.051603062338056e-06
1,11497,5.893857479095459,25.0,4.051640784001929e-06
1,11498,13.003921508789062,25.0,4.051678519440563e-06
1,11499,14.592581748962402,56.25,4.0517162686539186e-06
1,11500,22.024471282958984,50.0,4.051754031642008e-06
1,11501,14.668495178222656,25.0,4.051791808404819e-06
1,11502,16.731775283813477,56.25,4.05182959894231e-06
1,11503,25.03815460205078,62.5,4.051867403254508e-06
1,11504,14.023775100708008,25.0,4.051905221341386e-06
1,11505,23.972597122192383,62.5,4.051943053202944e-06
1,11506,16.516197204589844,12.5,4.051980898839142e-06
1,11507,17.811004638671875,37.5,4.052018758249993e-06
1,11508,22.011795043945312,62.5,4.052056631435497e-06
1,11509,25.190061569213867,50.0,4.0520945183956274e-06
1,11510,20.645919799804688,62.5,4.052132419130356e-06
1,11511,17.722909927368164,50.0,4.052170333639711e-06
1,11512,22.655773162841797,56.25,4.0522082619236515e-06
1,11513,11.300742149353027,31.25,4.052246203982177e-06
1,11514,11.598968505859375,37.5,4.052284159815274e-06
1,11515,21.4687557220459,43.75,4.05232212942293e-06
1,11516,11.92236328125,25.0,4.0523601128051434e-06
1,11517,3.5489444732666016,18.75,4.052398109961888e-06
1,11518,21.758010864257812,50.0,4.052436120893178e-06
1,11519,3.6857168674468994,18.75,4.052474145598971e-06
1,11520,21.42759895324707,43.75,4.052512184079282e-06
1,11521,3.025049924850464,12.5,4.052550236334084e-06
1,11522,12.525178909301758,18.75,4.0525883023633755e-06
1,11523,21.601253509521484,37.5,4.052626382167144e-06
1,11524,6.460953712463379,25.0,4.052664475745363e-06
1,11525,12.695517539978027,31.25,4.052702583098045e-06
1,11526,5.1099443435668945,12.5,4.052740704225163e-06
1,11527,18.176498413085938,43.75,4.052778839126717e-06
1,11528,10.1548433303833,31.25,4.052816987802708e-06
1,11529,3.4158945083618164,6.25,4.052855150253081e-06
1,11530,21.65393829345703,50.0,4.0528933264778624e-06
1,11531,27.5555419921875,62.5,4.05293151647704e-06
1,11532,21.5378360748291,56.25,4.052969720250572e-06
1,11533,9.510015487670898,18.75,4.053007937798486e-06
1,11534,22.833581924438477,62.5,4.053046169120742e-06
1,11535,9.029387474060059,25.0,4.053084414217353e-06
1,11536,9.659446716308594,43.75,4.053122673088291e-06
1,11537,24.01283073425293,43.75,4.053160945733544e-06
1,11538,16.107484817504883,50.0,4.053199232153111e-06
1,11539,19.261995315551758,68.75,4.053237532346978e-06
1,11540,20.428424835205078,50.0,4.053275846315147e-06
1,11541,3.7110912799835205,25.0,4.053314174057575e-06
1,11542,16.808818817138672,62.5,4.053352515574277e-06
1,11543,20.676959991455078,25.0,4.053390870865226e-06
1,11544,20.95084571838379,62.5,4.053429239930434e-06
1,11545,10.223906517028809,18.75,4.053467622769862e-06
1,11546,22.53462791442871,37.5,4.053506019383523e-06
1,11547,8.221845626831055,37.5,4.053544429771376e-06
1,11548,20.274290084838867,81.25,4.053582853933449e-06
1,11549,8.724226951599121,37.5,4.0536212918697e-06
1,11550,23.409387588500977,62.5,4.053659743580144e-06
1,11551,5.064340114593506,31.25,4.053698209064739e-06
1,11552,2.7295384407043457,12.5,4.0537366883235e-06
1,11553,27.536828994750977,50.0,4.053775181356398e-06
1,11554,4.163395881652832,25.0,4.053813688163435e-06
1,11555,24.158069610595703,43.75,4.053852208744596e-06
1,11556,2.1572086811065674,12.5,4.0538907430998544e-06
1,11557,19.91600227355957,37.5,4.053929291229224e-06
1,11558,11.87008285522461,43.75,4.053967853132691e-06
1,11559,24.457178115844727,50.0,4.054006428810228e-06
1,11560,22.572635650634766,50.0,4.054045018261822e-06
1,11561,4.539455890655518,25.0,4.0540836214874866e-06
1,11562,24.596406936645508,43.75,4.054122238487194e-06
1,11563,10.398344993591309,43.75,4.054160869260931e-06
1,11564,23.588050842285156,62.5,4.054199513808698e-06
1,11565,20.337743759155273,56.25,4.054238172130468e-06
1,11566,10.27462100982666,25.0,4.054276844226253e-06
1,11567,12.133310317993164,12.5,4.054315530096014e-06
1,11568,11.807060241699219,43.75,4.054354229739751e-06
1,11569,11.088465690612793,18.75,4.054392943157463e-06
1,11570,15.13237190246582,25.0,4.054431670349136e-06
1,11571,4.584143161773682,12.5,4.054470411314745e-06
1,11572,17.29396629333496,56.25,4.054509166054288e-06
1,11573,22.202009201049805,31.25,4.0545479345677665e-06
1,11574,8.474027633666992,31.25,4.054586716855152e-06
1,11575,5.669722557067871,25.0,4.054625512916432e-06
1,11576,21.04674530029297,50.0,4.054664322751593e-06
1,11577,21.98397445678711,62.5,4.054703146360634e-06
1,11578,23.492361068725586,56.25,4.054741983743569e-06
1,11579,23.73493766784668,43.75,4.054780834900331e-06
1,11580,27.249164581298828,81.25,4.05481969983096e-06
1,11581,20.764949798583984,62.5,4.054858578535401e-06
1,11582,11.33202838897705,18.75,4.054897471013683e-06
1,11583,18.674707412719727,62.5,4.054936377265763e-06
1,11584,22.481924057006836,37.5,4.054975297291657e-06
1,11585,8.832341194152832,37.5,4.055014231091336e-06
1,11586,22.37131690979004,25.0,4.055053178664774e-06
1,11587,7.1415324211120605,25.0,4.055092140011984e-06
1,11588,11.163975715637207,31.25,4.05513111513298e-06
1,11589,23.70991325378418,43.75,4.0551701040276934e-06
1,11590,18.478137969970703,25.0,4.055209106696139e-06
1,11591,8.270472526550293,0.0,4.055248123138302e-06
1,11592,23.481340408325195,62.5,4.055287153354196e-06
1,11593,9.082332611083984,25.0,4.055326197343782e-06
1,11594,25.934375762939453,56.25,4.055365255107045e-06
1,11595,8.949030876159668,18.75,4.055404326643998e-06
1,11596,2.950861692428589,18.75,4.055443411954616e-06
1,11597,21.159038543701172,18.75,4.055482511038883e-06
1,11598,11.853697776794434,37.5,4.055521623896801e-06
1,11599,9.549919128417969,25.0,4.055560750528328e-06
1,11600,23.635557174682617,62.5,4.055599890933506e-06
1,11601,11.147293090820312,43.75,4.055639045112279e-06
1,11602,13.132988929748535,31.25,4.0556782130646486e-06
1,11603,16.087722778320312,50.0,4.055717394790614e-06
1,11604,15.348455429077148,31.25,4.055756590290148e-06
1,11605,8.146186828613281,25.0,4.055795799563238e-06
1,11606,13.918503761291504,12.5,4.055835022609896e-06
1,11607,24.879751205444336,56.25,4.0558742594300965e-06
1,11608,12.058609008789062,37.5,4.055913510023825e-06
1,11609,26.919958114624023,50.0,4.055952774391068e-06
1,11610,9.53380012512207,43.75,4.055992052531812e-06
1,11611,22.920942306518555,62.5,4.056031344446058e-06
1,11612,15.966459274291992,31.25,4.056070650133804e-06
1,11613,26.28961753845215,56.25,4.056109969595011e-06
1,11614,9.016851425170898,0.0,4.056149302829692e-06
1,11615,6.906983375549316,18.75,4.05618864983782e-06
1,11616,4.524576663970947,6.25,4.056228010619367e-06
1,11617,21.027584075927734,31.25,4.0562673851743755e-06
1,11618,3.883685350418091,25.0,4.056306773502776e-06
1,11619,11.183326721191406,18.75,4.05634617560461e-06
1,11620,9.8744535446167,37.5,4.056385591479824e-06
1,11621,24.003570556640625,81.25,4.056425021128416e-06
1,11622,13.601873397827148,25.0,4.0564644645503875e-06
1,11623,22.307090759277344,31.25,4.056503921745711e-06
1,11624,23.32488441467285,43.75,4.0565433927144e-06
1,11625,23.03070640563965,37.5,4.056582877456414e-06
1,11626,9.954472541809082,25.0,4.056622375971753e-06
1,11627,21.48821258544922,56.25,4.056661888260431e-06
1,11628,1.4554414749145508,12.5,4.056701414322379e-06
1,11629,3.6880884170532227,25.0,4.056740954157652e-06
1,11630,6.255822658538818,31.25,4.056780507766196e-06
1,11631,27.41890525817871,37.5,4.0568200751480105e-06
1,11632,18.62448501586914,37.5,4.056859656303082e-06
1,11633,14.45421028137207,56.25,4.0568992512313975e-06
1,11634,18.605932235717773,62.5,4.0569388599329565e-06
1,11635,17.564077377319336,18.75,4.056978482407732e-06
1,11636,19.19064712524414,56.25,4.057018118655724e-06
1,11637,13.231910705566406,25.0,4.057057768676919e-06
1,11638,27.885927200317383,56.25,4.057097432471303e-06
1,11639,8.125287055969238,31.25,4.057137110038877e-06
1,11640,29.401247024536133,68.75,4.057176801379613e-06
1,11641,6.89951229095459,12.5,4.057216506493498e-06
1,11642,21.197038650512695,56.25,4.057256225380531e-06
1,11643,20.4020938873291,12.5,4.0572959580407135e-06
1,11644,28.020160675048828,43.75,4.05733570447399e-06
1,11645,6.066797256469727,37.5,4.057375464680402e-06
1,11646,6.030409336090088,25.0,4.057415238659895e-06
1,11647,25.163738250732422,43.75,4.057455026412496e-06
1,11648,15.317525863647461,37.5,4.057494827938151e-06
1,11649,19.03367042541504,31.25,4.057534643236874e-06
1,11650,6.886363983154297,18.75,4.057574472308677e-06
1,11651,13.94276237487793,37.5,4.057614315153494e-06
1,11652,11.192951202392578,43.75,4.057654171771364e-06
1,11653,23.20050048828125,56.25,4.057694042162234e-06
1,11654,21.300155639648438,31.25,4.057733926326118e-06
1,11655,6.524178504943848,25.0,4.057773824263001e-06
1,11656,5.551514625549316,12.5,4.05781373597287e-06
1,11657,15.967623710632324,31.25,4.0578536614557114e-06
1,11658,23.184370040893555,37.5,4.057893600711512e-06
1,11659,2.113377571105957,6.25,4.057933553740272e-06
1,11660,6.822562217712402,25.0,4.0579735205419635e-06
1,11661,6.474427700042725,25.0,4.058013501116587e-06
1,11662,5.022758960723877,12.5,4.058053495464115e-06
1,11663,21.25957489013672,50.0,4.0580935035845484e-06
1,11664,21.199588775634766,37.5,4.0581335254779e-06
1,11665,9.464099884033203,25.0,4.0581735611441155e-06
1,11666,3.840928077697754,12.5,4.058213610583195e-06
1,11667,5.891294002532959,12.5,4.058253673795126e-06
1,11668,6.251801013946533,18.75,4.058293750779934e-06
1,11669,13.420578956604004,18.75,4.058333841537552e-06
1,11670,22.637710571289062,56.25,4.058373946068007e-06
1,11671,8.566426277160645,31.25,4.058414064371272e-06
1,11672,19.435949325561523,50.0,4.058454196447333e-06
1,11673,24.610443115234375,37.5,4.058494342296191e-06
1,11674,6.864854335784912,25.0,4.058534501917831e-06
1,11675,7.9495849609375,25.0,4.0585746753122275e-06
1,11676,2.4776172637939453,12.5,4.0586148624793795e-06
1,11677,9.699234962463379,18.75,4.058655063419287e-06
1,11678,9.696418762207031,50.0,4.05869527813191e-06
1,11679,15.064875602722168,50.0,4.058735506617248e-06
1,11680,7.724671840667725,18.75,4.058775748875314e-06
1,11681,20.82224464416504,50.0,4.058816004906069e-06
1,11682,7.902220249176025,56.25,4.058856274709511e-06
1,11683,12.168357849121094,12.5,4.058896558285628e-06
1,11684,18.912315368652344,62.5,4.058936855634405e-06
1,11685,22.469703674316406,56.25,4.05897716675583e-06
1,11686,13.74067497253418,37.5,4.059017491649903e-06
1,11687,6.369350433349609,37.5,4.059057830316595e-06
1,11688,11.174875259399414,37.5,4.059098182755908e-06
1,11689,13.449739456176758,25.0,4.059138548967813e-06
1,11690,3.445295810699463,12.5,4.059178928952339e-06
1,11691,20.733983993530273,56.25,4.059219322709418e-06
1,11692,18.727310180664062,43.75,4.059259730239089e-06
1,11693,17.367347717285156,50.0,4.0593001515412994e-06
1,11694,7.8509416580200195,37.5,4.059340586616062e-06
1,11695,22.569063186645508,18.75,4.059381035463364e-06
1,11696,4.720958232879639,18.75,4.059421498083204e-06
1,11697,21.647558212280273,43.75,4.0594619744755296e-06
1,11698,10.696455001831055,18.75,4.059502464640353e-06
1,11699,21.17259407043457,81.25,4.059542968577688e-06
1,11700,4.881006240844727,25.0,4.0595834862874945e-06
1,11701,21.46351432800293,37.5,4.059624017769745e-06
1,11702,11.45024585723877,31.25,4.059664563024466e-06
1,11703,22.68368148803711,37.5,4.059705122051632e-06
1,11704,34.394287109375,37.5,4.059745694851228e-06
1,11705,21.289241790771484,56.25,4.059786281423227e-06
1,11706,10.617316246032715,18.75,4.059826881767643e-06
1,11707,22.522924423217773,43.75,4.059867495884463e-06
1,11708,6.323440074920654,31.25,4.059908123773645e-06
1,11709,3.592961311340332,12.5,4.059948765435217e-06
1,11710,6.988290786743164,18.75,4.059989420869138e-06
1,11711,21.563976287841797,56.25,4.060030090075422e-06
1,11712,21.767908096313477,37.5,4.060070773054028e-06
1,11713,9.522697448730469,25.0,4.06011146980497e-06
1,11714,21.76599884033203,50.0,4.06015218032822e-06
1,11715,8.9036226272583,37.5,4.060192904623778e-06
1,11716,24.28999900817871,50.0,4.060233642691618e-06
1,11717,23.348487854003906,56.25,4.060274394531739e-06
1,11718,20.980331420898438,62.5,4.060315160144128e-06
1,11719,21.90412139892578,50.0,4.060355939528758e-06
1,11720,17.718379974365234,18.75,4.060396732685642e-06
1,11721,21.329187393188477,62.5,4.060437539614767e-06
1,11722,23.79988670349121,50.0,4.060478360316106e-06
1,11723,16.867019653320312,56.25,4.060519194789658e-06
1,11724,28.2164249420166,50.0,4.06056004303541e-06
1,11725,4.997992038726807,18.75,4.0606009050533215e-06
1,11726,3.5861170291900635,31.25,4.06064178084342e-06
1,11727,25.235130310058594,43.75,4.060682670405677e-06
1,11728,19.513803482055664,43.75,4.060723573740094e-06
1,11729,11.021852493286133,50.0,4.060764490846643e-06
1,11730,4.629117965698242,31.25,4.060805421725311e-06
1,11731,22.264190673828125,43.75,4.060846366376098e-06
1,11732,23.042776107788086,56.25,4.06088732479899e-06
1,11733,16.25388526916504,25.0,4.060928296993973e-06
1,11734,9.22012710571289,25.0,4.0609692829610215e-06
1,11735,8.372078895568848,31.25,4.061010282700161e-06
1,11736,22.074199676513672,68.75,4.0610512962113384e-06
1,11737,21.441686630249023,43.75,4.061092323494553e-06
1,11738,19.320642471313477,43.75,4.061133364549805e-06
1,11739,15.747769355773926,43.75,4.061174419377081e-06
1,11740,6.030304908752441,18.75,4.061215487976367e-06
1,11741,21.58804702758789,81.25,4.0612565703476505e-06
1,11742,30.73590087890625,37.5,4.061297666490917e-06
1,11743,22.89101791381836,37.5,4.061338776406153e-06
1,11744,19.073993682861328,43.75,4.061379900093358e-06
1,11745,21.336668014526367,43.75,4.061421037552493e-06
1,11746,21.230934143066406,50.0,4.061462188783584e-06
1,11747,12.522411346435547,50.0,4.061503353786604e-06
1,11748,24.41413688659668,56.25,4.061544532561512e-06
1,11749,4.197066307067871,31.25,4.061585725108349e-06
1,11750,10.707658767700195,37.5,4.0616269314270475e-06
1,11751,18.849241256713867,50.0,4.061668151517648e-06
1,11752,7.45212984085083,25.0,4.0617093853801095e-06
1,11753,21.877878189086914,68.75,4.061750633014419e-06
1,11754,23.854963302612305,43.75,4.061791894420576e-06
1,11755,17.97479820251465,37.5,4.0618331695985806e-06
1,11756,11.330074310302734,37.5,4.061874458548365e-06
1,11757,23.645366668701172,50.0,4.061915761269984e-06
1,11758,14.318610191345215,37.5,4.061957077763396e-06
1,11759,20.184085845947266,50.0,4.061998408028589e-06
1,11760,15.967575073242188,56.25,4.062039752065547e-06
1,11761,28.575307846069336,31.25,4.062081109874272e-06
1,11762,22.198169708251953,56.25,4.062122481454737e-06
1,11763,5.506382465362549,18.75,4.06216386680694e-06
1,11764,20.727535247802734,37.5,4.062205265930883e-06
1,11765,16.41975212097168,31.25,4.0622466788265245e-06
1,11766,20.452699661254883,56.25,4.062288105493851e-06
1,11767,22.76336669921875,62.5,4.06232954593289e-06
1,11768,9.063704490661621,56.25,4.062371000143587e-06
1,11769,17.574504852294922,31.25,4.062412468125968e-06
1,11770,11.455020904541016,31.25,4.062453949879981e-06
1,11771,25.09794807434082,31.25,4.062495445405638e-06
1,11772,6.861337661743164,31.25,4.06253695470294e-06
1,11773,2.5487558841705322,12.5,4.062578477771858e-06
1,11774,21.095884323120117,50.0,4.062620014612354e-06
1,11775,20.006824493408203,50.0,4.062661565224467e-06
1,11776,7.883398056030273,31.25,4.062703129608156e-06
1,11777,24.88640022277832,56.25,4.0627447077634085e-06
1,11778,6.086580753326416,37.5,4.0627862996902106e-06
1,11779,21.308073043823242,25.0,4.062827905388562e-06
1,11780,10.898826599121094,31.25,4.062869524858463e-06
1,11781,9.453868865966797,12.5,4.062911158099873e-06
1,11782,6.766146659851074,12.5,4.062952805112792e-06
1,11783,16.506332397460938,50.0,4.0629944658972066e-06
1,11784,22.655981063842773,43.75,4.063036140453116e-06
1,11785,9.510398864746094,25.0,4.063077828780494e-06
1,11786,24.067901611328125,62.5,4.0631195308793265e-06
1,11787,17.16160011291504,43.75,4.063161246749614e-06
1,11788,24.567724227905273,43.75,4.063202976391342e-06
1,11789,20.834558486938477,37.5,4.063244719804484e-06
1,11790,29.838315963745117,68.75,4.063286476989054e-06
1,11791,4.741086959838867,6.25,4.063328247945011e-06
1,11792,24.785131454467773,37.5,4.0633700326723685e-06
1,11793,20.80036163330078,56.25,4.063411831171099e-06
1,11794,19.67367935180664,37.5,4.06345364344119e-06
1,11795,6.7047200202941895,18.75,4.06349546948264e-06
1,11796,8.862926483154297,25.0,4.063537309295423e-06
1,11797,7.535299777984619,12.5,4.063579162879552e-06
1,11798,7.369420051574707,31.25,4.063621030234987e-06
1,11799,11.789899826049805,25.0,4.0636629113617275e-06
1,11800,21.033489227294922,43.75,4.063704806259774e-06
1,11801,20.232751846313477,62.5,4.063746714929085e-06
1,11802,4.850005626678467,18.75,4.063788637369674e-06
1,11803,3.709176540374756,12.5,4.0638305735815286e-06
1,11804,23.07440757751465,62.5,4.063872523564607e-06
1,11805,15.738363265991211,68.75,4.063914487318924e-06
1,11806,28.946455001831055,50.0,4.063956464844465e-06
1,11807,21.88031578063965,37.5,4.063998456141216e-06
1,11808,23.658166885375977,62.5,4.064040461209165e-06
1,11809,21.017642974853516,87.5,4.0640824800482976e-06
1,11810,10.513008117675781,25.0,4.0641245126586e-06
1,11811,13.933914184570312,43.75,4.064166559040073e-06
1,11812,5.9193243980407715,18.75,4.064208619192675e-06
1,11813,4.415445804595947,25.0,4.064250693116433e-06
1,11814,11.8428955078125,37.5,4.0642927808113075e-06
1,11815,7.469612121582031,25.0,4.064334882277298e-06
1,11816,5.630959987640381,31.25,4.064376997514377e-06
1,11817,5.697516441345215,25.0,4.0644191265225445e-06
1,11818,21.674314498901367,50.0,4.064461269301801e-06
1,11819,14.251936912536621,25.0,4.064503425852119e-06
1,11820,21.37464141845703,56.25,4.0645455961734855e-06
1,11821,9.552037239074707,18.75,4.064587780265886e-06
1,11822,21.257675170898438,31.25,4.064629978129322e-06
1,11823,8.961633682250977,25.0,4.064672189763778e-06
1,11824,10.115608215332031,37.5,4.064714415169215e-06
1,11825,21.82565689086914,31.25,4.064756654345659e-06
1,11826,27.987781524658203,31.25,4.0647989072930835e-06
1,11827,6.571205139160156,18.75,4.064841174011475e-06
1,11828,7.076265335083008,25.0,4.064883454500819e-06
1,11829,9.826353073120117,31.25,4.064925748761104e-06
1,11830,13.277892112731934,25.0,4.064968056792314e-06
1,11831,6.381670951843262,6.25,4.065010378594464e-06
1,11832,22.379844665527344,62.5,4.065052714167486e-06
1,11833,15.432953834533691,37.5,4.0650950635114205e-06
1,11834,20.823942184448242,18.75,4.0651374266262405e-06
1,11835,22.906463623046875,62.5,4.0651798035119325e-06
1,11836,16.32229232788086,31.25,4.065222194168483e-06
1,11837,22.281042098999023,43.75,4.065264598595864e-06
1,11838,11.533514022827148,31.25,4.065307016794091e-06
1,11839,20.374343872070312,43.75,4.065349448763121e-06
1,11840,9.721384048461914,12.5,4.065391894502983e-06
1,11841,7.838351726531982,18.75,4.065434354013622e-06
1,11842,3.517625093460083,31.25,4.065476827295051e-06
1,11843,8.830049514770508,31.25,4.0655193143472715e-06
1,11844,3.9717812538146973,18.75,4.065561815170228e-06
1,11845,10.61392593383789,31.25,4.065604329763934e-06
1,11846,9.866864204406738,12.5,4.065646858128377e-06
1,11847,19.60421371459961,56.25,4.065689400263556e-06
1,11848,9.837021827697754,25.0,4.065731956169431e-06
1,11849,10.108482360839844,31.25,4.065774525846002e-06
1,11850,16.680694580078125,37.5,4.065817109293282e-06
1,11851,9.428813934326172,31.25,4.065859706511217e-06
1,11852,22.218345642089844,50.0,4.065902317499834e-06
1,11853,9.149599075317383,43.75,4.0659449422590795e-06
1,11854,15.873083114624023,37.5,4.065987580788966e-06
1,11855,19.791372299194336,56.25,4.066030233089481e-06
1,11856,23.279863357543945,62.5,4.06607289916061e-06
1,11857,19.919612884521484,37.5,4.06611557900234e-06
1,11858,8.473551750183105,25.0,4.0661582726146575e-06
1,11859,23.51299476623535,37.5,4.0662009799975486e-06
1,11860,13.243306159973145,31.25,4.0662437011510134e-06
1,11861,6.717509746551514,31.25,4.066286436075011e-06
1,11862,5.649911880493164,18.75,4.06632918476957e-06
1,11863,10.309146881103516,6.25,4.066371947234647e-06
1,11864,25.71826934814453,56.25,4.066414723470245e-06
1,11865,22.937969207763672,56.25,4.066457513476334e-06
1,11866,5.494096755981445,43.75,4.0665003172529166e-06
1,11867,25.974803924560547,50.0,4.066543134799978e-06
1,11868,5.358848571777344,18.75,4.066585966117504e-06
1,11869,24.428211212158203,75.0,4.066628811205496e-06
1,11870,23.001232147216797,37.5,4.066671670063912e-06
1,11871,20.176815032958984,37.5,4.066714542692767e-06
1,11872,26.134992599487305,50.0,4.066757429092033e-06
1,11873,7.07861328125,18.75,4.066800329261696e-06
1,11874,4.904019355773926,6.25,4.066843243201771e-06
1,11875,22.911087036132812,43.75,4.066886170912216e-06
1,11876,11.86951732635498,25.0,4.0669291123930315e-06
1,11877,10.155263900756836,37.5,4.06697206764419e-06
1,11878,24.936704635620117,25.0,4.067015036665706e-06
1,11879,25.288373947143555,56.25,4.067058019457538e-06
1,11880,17.70121955871582,31.25,4.067101016019687e-06
1,11881,20.757417678833008,68.75,4.067144026352151e-06
1,11882,21.441295623779297,68.75,4.067187050454905e-06
1,11883,22.14089012145996,50.0,4.067230088327948e-06
1,11884,22.279314041137695,31.25,4.067273139971253e-06
1,11885,18.48900604248047,37.5,4.0673162053848065e-06
1,11886,7.481327056884766,25.0,4.0673592845686085e-06
1,11887,23.391441345214844,37.5,4.0674023775226454e-06
1,11888,19.955751419067383,31.25,4.067445484246904e-06
1,11889,21.1381778717041,43.75,4.0674886047413565e-06
1,11890,13.376891136169434,43.75,4.067531739006003e-06
1,11891,25.27589988708496,31.25,4.067574887040845e-06
1,11892,12.941585540771484,31.25,4.067618048845867e-06
1,11893,8.874237060546875,25.0,4.067661224421015e-06
1,11894,13.53659439086914,18.75,4.067704413766317e-06
1,11895,4.879065990447998,25.0,4.067747616881773e-06
1,11896,2.9942800998687744,25.0,4.067790833767328e-06
1,11897,11.134910583496094,25.0,4.0678340644229965e-06
1,11898,13.040300369262695,18.75,4.067877308848751e-06
1,11899,7.018515586853027,37.5,4.067920567044604e-06
1,11900,6.441812515258789,37.5,4.067963839010516e-06
1,11901,22.635156631469727,37.5,4.0680071247464874e-06
